Data;Hora UTC;PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MINIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRECAO HORARIA (gr);VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Ano
2013-10-20;03:00;0.0;916.9;917.3;916.9;;15.6;11.1;16.7;15.6;12.0;10.9;77.0;71.0;75.0;103.0;1.7;1.0;2013
2013-10-20;04:00;0.0;916.6;917.0;916.6;;15.7;11.4;15.9;15.3;11.8;11.0;78.0;75.0;76.0;76.0;2.0;0.7;2013
2013-10-20;05:00;0.0;916.0;916.6;915.9;;14.3;11.3;15.7;14.3;11.5;11.0;82.0;76.0;82.0;94.0;1.5;0.5;2013
2013-10-20;06:00;0.0;915.6;916.0;915.5;;14.3;11.0;14.9;14.1;11.3;10.7;82.0;78.0;81.0;81.0;2.3;1.0;2013
2013-10-20;07:00;0.0;915.9;915.9;915.5;;14.6;10.7;14.8;14.3;11.2;10.5;81.0;77.0;77.0;85.0;1.8;0.8;2013
2013-10-20;08:00;0.0;916.2;916.2;915.9;;14.2;10.0;15.1;13.7;10.7;9.9;79.0;74.0;76.0;105.0;2.1;1.0;2013
2013-10-20;09:00;0.0;916.9;916.9;916.2;13.5;14.8;10.7;14.8;13.8;10.7;9.9;79.0;75.0;76.0;98.0;1.8;0.6;2013
2013-10-20;10:00;0.0;917.7;917.7;916.9;507.3;19.1;12.8;19.1;14.8;13.4;10.7;76.0;67.0;67.0;98.0;1.5;1.0;2013
2013-10-20;11:00;0.0;918.0;918.1;917.7;1433.7;24.4;12.8;24.4;19.1;14.8;12.6;68.0;48.0;48.0;101.0;1.9;1.0;2013
2013-10-20;12:00;0.0;918.3;918.3;918.0;2288.6;25.7;6.9;26.3;24.4;13.5;6.9;50.0;30.0;30.0;328.0;3.8;1.3;2013
2013-10-20;13:00;0.0;918.4;918.4;918.3;3011.3;27.0;8.6;27.0;25.7;9.9;6.7;35.0;29.0;31.0;279.0;5.3;1.4;2013
2013-10-20;14:00;0.0;918.1;918.5;918.1;3531.9;27.8;8.5;27.8;26.9;9.0;5.9;32.0;25.0;30.0;306.0;6.7;2.6;2013
2013-10-20;15:00;0.0;917.4;918.1;917.4;3734.9;28.6;9.1;28.7;27.7;10.2;6.9;32.0;26.0;29.0;293.0;8.2;2.5;2013
2013-10-20;16:00;0.0;916.6;917.4;916.6;3702.1;29.6;9.1;29.6;28.3;9.8;7.6;31.0;25.0;28.0;267.0;9.6;3.1;2013
2013-10-20;17:00;0.0;916.0;916.6;916.0;3284.3;29.8;10.1;30.1;29.1;10.6;8.2;30.0;26.0;30.0;282.0;9.1;3.4;2013
2013-10-20;18:00;0.0;915.4;916.0;915.4;2943.3;30.2;10.2;30.4;29.7;10.9;8.6;31.0;26.0;29.0;267.0;9.2;2.2;2013
2013-10-20;19:00;0.0;915.1;915.4;915.0;2187.7;30.2;9.1;30.5;29.8;10.2;8.7;29.0;26.0;27.0;266.0;8.1;2.7;2013
2013-10-20;20:00;0.0;915.0;915.1;915.0;1372.2;29.3;9.2;30.6;29.3;10.5;8.5;30.0;26.0;29.0;287.0;7.4;2.1;2013
2013-10-20;21:00;0.0;915.3;915.3;915.0;452.5;27.1;10.0;29.7;27.1;10.9;8.5;37.0;27.0;34.0;266.0;6.4;0.7;2013
2013-10-20;22:00;0.0;915.7;915.7;915.3;4.4;24.7;12.5;27.2;24.7;12.5;9.8;47.0;34.0;47.0;282.0;2.0;0.1;2013
2013-10-20;23:00;0.0;916.3;916.3;915.7;;21.7;13.6;25.0;21.7;14.0;11.5;60.0;43.0;60.0;89.0;1.4;0.0;2013
2013-10-21;00:00;0.0;917.2;917.2;916.3;;20.6;12.7;21.7;20.6;14.3;12.7;64.0;59.0;61.0;92.0;1.2;0.6;2013
2013-10-21;01:00;0.0;917.7;917.7;917.2;;19.4;13.3;20.7;19.4;13.6;12.8;68.0;61.0;68.0;89.0;1.3;1.0;2013
2013-10-21;02:00;0.0;917.8;918.0;917.7;;18.7;12.8;19.5;18.7;13.4;12.6;69.0;66.0;69.0;98.0;1.3;1.0;2013
2013-10-21;03:00;0.0;917.3;917.8;917.3;;18.3;12.3;18.7;18.0;13.3;12.3;73.0;68.0;68.0;94.0;2.1;1.7;2013
2013-10-21;04:00;0.0;916.9;917.3;916.9;;18.7;12.6;19.2;17.4;12.9;12.3;73.0;66.0;68.0;110.0;3.1;0.9;2013
2013-10-21;05:00;0.0;916.7;916.9;916.7;;18.4;12.3;19.0;18.0;12.8;12.1;71.0;64.0;68.0;94.0;2.0;1.4;2013
2013-10-21;06:00;0.0;916.5;916.7;916.5;;18.4;12.5;18.8;18.1;12.6;12.2;70.0;66.0;68.0;103.0;1.9;1.4;2013
2013-10-21;07:00;0.0;916.5;916.5;916.4;;17.9;12.5;18.5;17.9;12.7;12.2;71.0;67.0;70.0;86.0;1.9;1.4;2013
2013-10-21;08:00;0.0;917.3;917.3;916.5;;19.9;11.8;20.7;17.7;12.8;11.7;73.0;59.0;60.0;48.0;5.5;1.0;2013
2013-10-21;09:00;0.0;917.7;917.7;917.3;15.8;21.0;11.8;21.1;19.9;11.8;11.3;60.0;54.0;56.0;36.0;3.5;0.9;2013
2013-10-21;10:00;0.0;918.1;918.1;917.7;493.9;22.5;14.7;22.5;20.9;14.7;11.8;61.0;55.0;61.0;8.0;4.6;1.9;2013
2013-10-21;11:00;0.0;918.4;918.4;918.0;1384.8;24.4;16.4;24.4;22.6;16.4;14.7;63.0;60.0;61.0;337.0;6.1;2.8;2013
2013-10-21;12:00;0.0;918.9;919.0;918.4;2237.3;26.2;17.1;26.3;24.3;17.4;16.0;62.0;57.0;57.0;298.0;7.8;4.0;2013
2013-10-21;13:00;0.0;919.3;919.4;918.9;2896.5;27.3;17.9;27.5;25.9;18.4;16.8;59.0;55.0;56.0;290.0;8.6;3.0;2013
2013-10-21;14:00;0.0;919.0;919.5;919.0;3023.1;29.0;18.6;29.1;27.2;18.9;17.4;57.0;52.0;53.0;288.0;8.8;3.2;2013
2013-10-21;15:00;0.0;918.5;919.2;918.5;2088.8;28.0;17.8;29.5;27.7;19.1;17.5;56.0;51.0;54.0;294.0;7.4;3.0;2013
2013-10-21;16:00;0.0;917.4;918.5;917.4;1673.3;29.5;17.8;29.7;28.0;19.4;17.5;56.0;50.0;50.0;291.0;6.8;1.7;2013
2013-10-21;17:00;0.0;916.4;917.4;916.4;2666.1;30.6;16.6;31.2;29.4;18.7;15.7;52.0;41.0;43.0;301.0;8.8;3.1;2013
2013-10-21;18:00;0.0;915.6;916.4;915.6;1183.9;30.2;17.5;30.8;29.3;17.5;16.0;47.0;42.0;47.0;308.0;6.5;2.1;2013
2013-10-21;19:00;0.0;915.3;915.6;915.3;1658.4;29.1;16.8;31.6;29.1;17.3;15.2;47.0;39.0;47.0;300.0;7.9;2.2;2013
2013-10-21;20:00;0.0;915.0;915.3;914.7;1071.0;30.6;15.7;31.3;29.1;16.9;15.4;48.0;39.0;41.0;278.0;6.5;2.7;2013
2013-10-21;21:00;0.0;915.2;915.2;914.9;374.4;28.0;16.4;30.8;28.0;16.5;15.6;49.0;40.0;49.0;286.0;5.5;0.8;2013
2013-10-21;22:00;0.0;916.0;916.2;915.2;2.4;25.7;16.8;28.0;25.7;17.4;16.4;58.0;49.0;58.0;286.0;1.8;0.3;2013
2013-10-21;23:00;0.0;916.9;916.9;915.9;;25.4;16.8;25.8;24.5;17.8;16.8;67.0;58.0;59.0;337.0;2.9;1.1;2013
2013-10-22;00:00;0.0;917.2;917.2;916.8;;23.6;17.2;25.4;23.6;17.3;16.3;67.0;59.0;67.0;319.0;2.9;0.5;2013
2013-10-22;01:00;0.0;917.5;917.5;917.2;;22.3;16.9;23.6;22.3;17.7;16.7;72.0;67.0;72.0;103.0;1.7;0.5;2013
2013-10-22;02:00;0.0;918.2;918.2;917.5;;22.1;17.2;22.3;21.8;17.4;16.9;75.0;72.0;74.0;97.0;1.7;0.6;2013
2013-10-22;03:00;0.0;917.6;918.2;917.6;;22.1;17.0;22.2;21.8;17.3;17.0;75.0;73.0;73.0;56.0;1.9;1.1;2013
2013-10-22;04:00;0.0;917.3;917.6;917.1;;21.3;17.4;22.1;21.0;17.5;17.0;80.0;73.0;79.0;120.0;3.4;0.3;2013
2013-10-22;05:00;0.0;918.0;918.2;917.4;;20.4;16.8;22.2;20.4;17.7;16.8;81.0;75.0;80.0;141.0;10.8;3.8;2013
2013-10-22;06:00;0.0;917.7;918.1;917.5;;19.0;15.5;20.5;19.0;16.7;15.5;81.0;78.0;80.0;136.0;9.5;3.9;2013
2013-10-22;07:00;0.0;916.9;917.8;916.8;;19.0;15.5;19.0;18.8;15.5;15.4;81.0;80.0;80.0;122.0;8.1;3.1;2013
2013-10-22;08:00;0.0;916.2;917.0;916.2;;18.9;15.5;19.1;18.9;15.5;15.3;80.0;79.0;80.0;100.0;6.8;3.6;2013
2013-10-22;09:00;0.0;916.5;916.6;916.0;13.5;19.6;14.9;19.6;18.9;15.4;14.9;80.0;74.0;74.0;89.0;6.8;3.5;2013
2013-10-22;10:00;0.0;917.3;917.5;916.5;308.2;20.7;15.7;20.7;19.6;15.7;14.9;74.0;73.0;73.0;87.0;5.9;3.2;2013
2013-10-22;11:00;0.0;918.0;918.0;917.3;991.0;23.1;16.6;23.1;20.7;16.8;15.7;73.0;67.0;67.0;88.0;7.2;3.6;2013
2013-10-22;12:00;0.0;918.3;918.4;917.9;1783.0;24.1;16.9;24.8;23.1;17.2;16.2;67.0;60.0;64.0;68.0;8.0;3.5;2013
2013-10-22;13:00;0.0;918.7;918.7;918.3;2615.6;26.6;18.2;26.6;24.1;18.3;17.0;65.0;59.0;60.0;84.0;7.5;2.8;2013
2013-10-22;14:00;0.0;918.4;918.7;918.4;1833.6;27.6;17.7;27.6;26.6;18.6;17.1;60.0;53.0;55.0;51.0;5.3;1.9;2013
2013-10-22;15:00;0.0;917.9;918.4;917.9;2439.2;28.2;17.4;29.1;27.4;18.2;16.6;55.0;49.0;52.0;57.0;5.9;3.0;2013
2013-10-22;16:00;0.0;917.2;917.9;917.2;3029.8;29.4;17.4;29.7;27.8;18.7;16.8;55.0;47.0;49.0;29.0;6.5;2.3;2013
2013-10-22;17:00;0.0;915.7;917.2;915.7;2888.0;31.0;16.0;31.2;29.1;18.4;16.0;49.0;40.0;40.0;302.0;6.0;2.3;2013
2013-10-22;18:00;0.0;914.7;915.7;914.7;2657.2;30.3;16.1;31.8;30.0;16.7;14.0;44.0;35.0;43.0;305.0;8.4;2.2;2013
2013-10-22;19:00;0.0;914.8;914.9;914.5;882.4;29.0;16.1;30.7;28.9;16.7;15.2;48.0;40.0;46.0;317.0;5.5;0.9;2013
2013-10-22;20:00;37.0;917.1;917.6;914.8;58.1;18.7;16.9;29.0;18.5;19.3;16.3;92.0;45.0;89.0;110.0;16.1;6.2;2013
2013-10-22;21:00;9.2;916.8;917.1;916.3;22.4;20.5;17.7;20.7;18.8;18.4;17.2;91.0;84.0;84.0;105.0;16.1;3.5;2013
2013-10-22;22:00;0.0;917.4;917.5;916.6;6.1;20.2;18.0;20.8;20.1;18.0;17.3;87.0;82.0;87.0;333.0;5.6;0.7;2013
2013-10-22;23:00;0.0;917.7;917.7;917.2;;21.1;18.9;21.2;20.2;18.9;18.1;89.0;86.0;87.0;132.0;3.0;1.0;2013
2013-10-23;00:00;0.0;918.3;918.4;917.6;;20.6;17.7;21.0;20.3;19.2;17.7;90.0;83.0;84.0;116.0;6.2;3.7;2013
2013-10-23;01:00;0.0;918.4;918.5;918.3;;20.7;18.1;20.7;20.2;18.2;17.6;86.0;84.0;85.0;115.0;6.2;2.3;2013
2013-10-23;02:00;0.0;918.1;918.4;918.1;;20.3;18.5;20.9;20.3;18.6;18.2;89.0;85.0;89.0;118.0;5.4;1.5;2013
2013-10-23;03:00;0.0;918.1;918.3;918.1;;19.9;18.4;20.3;19.9;18.5;18.4;91.0;89.0;91.0;122.0;4.1;2.2;2013
2013-10-23;04:00;0.0;917.7;918.1;917.6;;19.9;18.2;19.9;19.7;18.4;18.1;91.0;90.0;90.0;93.0;3.7;1.8;2013
2013-10-23;05:00;0.0;917.4;917.7;917.4;;19.8;17.8;19.9;19.6;18.1;17.8;90.0;88.0;88.0;113.0;3.7;1.3;2013
2013-10-23;06:00;0.0;917.5;917.6;917.4;;19.7;17.6;20.0;19.7;17.9;17.6;88.0;87.0;88.0;95.0;3.0;1.3;2013
2013-10-23;07:00;0.0;918.1;918.1;917.4;;20.0;17.7;20.0;19.7;17.8;17.6;88.0;87.0;87.0;127.0;2.6;1.1;2013
2013-10-23;08:00;0.0;918.7;918.7;918.1;;21.3;18.0;21.4;19.3;18.4;17.5;90.0;81.0;81.0;69.0;4.1;2.4;2013
2013-10-23;09:00;0.0;919.1;919.1;918.6;15.0;21.1;17.8;21.3;21.0;18.0;17.7;82.0;81.0;81.0;68.0;5.7;3.6;2013
2013-10-23;10:00;0.0;920.1;920.1;919.1;256.3;21.8;17.9;21.8;21.1;18.0;17.8;81.0;78.0;79.0;69.0;7.7;4.0;2013
2013-10-23;11:00;0.0;921.0;921.0;920.1;600.7;22.5;18.3;22.6;21.8;18.6;17.9;79.0;77.0;77.0;60.0;6.5;2.2;2013
2013-10-23;12:00;0.0;921.2;921.2;921.0;1950.4;24.9;18.7;25.0;22.3;19.6;18.1;78.0;68.0;69.0;49.0;5.8;2.4;2013
2013-10-23;13:00;0.0;920.9;921.3;920.9;2660.8;26.0;19.2;26.0;24.8;19.4;18.0;70.0;64.0;66.0;18.0;5.8;1.7;2013
2013-10-23;14:00;0.0;920.4;920.9;920.4;3244.9;27.6;18.2;27.7;25.8;19.5;17.2;67.0;54.0;56.0;14.0;7.0;2.2;2013
2013-10-23;15:00;0.0;919.7;920.5;919.7;3018.8;28.5;18.6;28.5;27.1;19.2;17.4;60.0;54.0;55.0;352.0;7.1;2.5;2013
2013-10-23;16:00;0.0;919.1;919.7;919.1;3773.1;29.3;18.1;29.7;28.0;19.2;16.9;57.0;48.0;51.0;354.0;8.8;2.5;2013
2013-10-23;17:00;0.0;918.3;919.1;918.3;3392.3;29.4;17.3;31.1;28.3;19.7;16.3;55.0;43.0;48.0;308.0;6.3;2.4;2013
2013-10-23;18:00;0.0;917.3;918.4;917.3;1779.5;29.2;17.2;29.9;29.0;18.6;16.2;52.0;44.0;48.0;315.0;5.1;1.2;2013
2013-10-23;19:00;0.0;917.0;917.4;917.0;1158.5;28.7;17.1;29.9;28.7;18.1;16.4;52.0;45.0;50.0;301.0;3.3;0.7;2013
2013-10-23;20:00;0.0;917.2;917.6;917.0;322.7;25.4;17.6;28.7;25.4;18.7;16.8;64.0;49.0;62.0;347.0;6.9;2.3;2013
2013-10-23;21:00;0.0;918.6;918.6;917.0;204.5;23.8;18.1;25.4;23.8;18.2;17.3;71.0;62.0;70.0;191.0;6.7;1.4;2013
2013-10-23;22:00;0.0;919.1;919.1;918.5;0.3;23.7;18.0;23.9;23.2;18.6;17.8;75.0;70.0;71.0;130.0;3.6;0.0;2013
2013-10-23;23:00;0.0;920.1;920.1;919.1;;23.0;17.7;24.0;22.4;18.6;17.6;76.0;69.0;72.0;311.0;6.3;2.2;2013
2013-10-24;00:00;0.0;920.7;920.8;920.1;;21.1;17.1;23.4;21.1;17.8;17.1;78.0;71.0;78.0;319.0;6.3;1.8;2013
2013-10-24;01:00;0.0;920.6;920.9;920.6;;20.7;16.8;21.1;20.7;17.3;16.8;80.0;78.0;78.0;334.0;3.6;0.7;2013
2013-10-24;02:00;0.0;920.4;920.7;920.2;;20.6;17.1;21.0;20.4;17.2;16.8;82.0;77.0;81.0;86.0;2.0;1.3;2013
2013-10-24;03:00;0.0;919.9;920.4;919.8;;19.9;17.0;20.6;19.9;17.3;17.0;84.0;80.0;83.0;61.0;1.8;0.6;2013
2013-10-24;04:00;0.0;919.4;919.9;919.4;;20.1;17.3;20.2;19.8;17.4;17.0;86.0;83.0;84.0;91.0;2.1;1.0;2013
2013-10-24;05:00;0.0;919.4;919.6;919.4;;20.3;17.5;20.3;19.4;17.5;16.8;86.0;83.0;84.0;78.0;2.0;1.1;2013
2013-10-24;06:00;0.0;919.1;919.4;919.1;;22.6;17.6;22.7;19.7;18.4;16.9;86.0;73.0;73.0;63.0;3.0;1.6;2013
2013-10-24;07:00;0.0;918.9;919.2;918.9;;22.4;17.7;22.6;20.7;17.9;17.1;82.0;73.0;75.0;66.0;3.7;2.0;2013
2013-10-24;08:00;0.0;919.6;919.7;918.9;;21.9;17.3;22.7;21.9;17.7;17.3;75.0;72.0;75.0;67.0;4.3;2.1;2013
2013-10-24;09:00;0.0;920.2;920.2;919.6;12.2;21.8;17.2;22.0;21.7;17.3;17.2;76.0;75.0;75.0;63.0;5.4;2.6;2013
2013-10-24;10:00;0.0;920.7;920.7;920.1;229.7;21.7;17.6;21.9;21.4;17.6;17.2;78.0;75.0;77.0;68.0;5.8;2.7;2013
2013-10-24;11:00;0.0;921.3;921.3;920.7;1023.0;23.9;17.0;24.0;21.7;18.0;16.7;78.0;64.0;65.0;55.0;6.4;3.0;2013
2013-10-24;12:00;0.0;921.4;921.4;921.1;2164.2;25.9;16.3;25.9;23.9;17.3;15.4;66.0;54.0;55.0;52.0;8.3;3.4;2013
2013-10-24;13:00;0.0;921.3;921.5;921.3;2868.0;28.2;17.5;28.2;25.7;17.5;14.8;55.0;48.0;52.0;19.0;7.3;2.5;2013
2013-10-24;14:00;0.0;921.2;921.3;921.1;3406.0;28.9;15.6;28.9;27.6;16.8;14.7;52.0;43.0;44.0;338.0;7.5;2.9;2013
2013-10-24;15:00;0.0;920.5;921.2;920.5;3560.8;29.5;15.4;29.8;28.3;16.2;14.1;47.0;39.0;42.0;325.0;7.3;2.5;2013
2013-10-24;16:00;0.0;919.8;920.5;919.8;3645.8;30.1;14.6;30.4;29.4;15.9;13.4;43.0;35.0;39.0;309.0;6.6;2.2;2013
2013-10-24;17:00;0.0;919.2;919.8;919.2;3225.2;31.3;15.3;31.3;29.8;15.8;13.2;42.0;35.0;38.0;287.0;6.4;1.5;2013
2013-10-24;18:00;0.0;918.0;919.2;918.0;3049.0;31.1;12.8;31.6;30.6;15.7;12.4;39.0;32.0;33.0;254.0;5.7;1.7;2013
2013-10-24;19:00;0.0;917.6;918.0;917.5;1858.9;30.8;11.9;31.9;30.4;14.3;11.7;37.0;30.0;31.0;344.0;4.7;0.8;2013
2013-10-24;20:00;0.0;918.0;918.0;917.5;1074.7;30.3;13.0;31.4;30.0;14.4;11.5;39.0;30.0;35.0;287.0;3.4;0.5;2013
2013-10-24;21:00;0.0;918.4;918.4;917.9;220.3;28.1;16.6;30.4;28.1;16.7;12.8;50.0;35.0;50.0;58.0;2.2;0.1;2013
2013-10-24;22:00;0.0;918.8;918.9;918.4;1.9;26.6;16.3;28.1;26.4;17.6;15.7;58.0;47.0;53.0;83.0;1.7;0.8;2013
2013-10-24;23:00;0.0;919.5;919.5;918.7;;25.3;18.3;26.8;25.3;18.4;15.9;66.0;51.0;65.0;125.0;1.9;0.1;2013
2013-10-25;00:00;0.0;920.5;920.5;919.5;;25.4;17.4;26.6;25.2;18.4;17.0;66.0;56.0;61.0;157.0;5.3;2.4;2013
2013-10-25;01:00;0.0;921.2;921.2;920.5;;24.5;18.1;25.4;24.4;18.1;17.4;68.0;61.0;67.0;151.0;5.6;1.9;2013
2013-10-25;02:00;0.0;921.7;921.8;921.2;;23.5;18.1;24.5;23.5;18.3;18.0;72.0;67.0;72.0;203.0;6.5;2.6;2013
2013-10-25;03:00;0.0;921.9;921.9;921.4;;21.6;18.7;23.5;21.6;18.8;18.2;84.0;72.0;84.0;167.0;9.3;3.8;2013
2013-10-25;04:00;0.0;921.9;922.0;921.8;;21.1;18.4;21.7;21.1;18.8;18.3;85.0;83.0;85.0;160.0;8.6;3.4;2013
2013-10-25;05:00;0.0;920.6;921.9;920.6;;20.4;17.9;21.1;20.4;18.4;17.8;86.0;84.0;86.0;147.0;8.3;2.5;2013
2013-10-25;06:00;0.0;920.0;920.6;919.9;;20.7;17.7;20.8;20.3;17.9;17.7;86.0;83.0;83.0;131.0;8.3;2.6;2013
2013-10-25;07:00;0.0;920.1;920.2;920.0;;20.2;17.8;20.8;20.2;17.8;17.6;86.0;83.0;86.0;107.0;6.4;2.8;2013
2013-10-25;08:00;0.0;920.3;920.3;920.0;;20.4;17.5;20.5;20.2;17.8;17.5;86.0;83.0;83.0;102.0;5.7;2.8;2013
2013-10-25;09:00;0.0;921.0;921.0;920.3;19.8;20.7;17.6;20.7;20.3;17.6;17.5;84.0;82.0;83.0;110.0;4.7;2.8;2013
2013-10-25;10:00;0.0;922.0;922.0;921.0;185.4;20.9;17.9;21.1;20.7;17.9;17.6;83.0;82.0;83.0;140.0;7.9;4.2;2013
2013-10-25;11:00;0.0;922.5;922.5;922.0;533.7;21.3;18.2;21.3;20.8;18.3;18.0;85.0;82.0;82.0;132.0;8.5;4.3;2013
2013-10-25;12:00;0.0;922.9;923.0;922.5;816.0;21.5;18.2;21.7;21.2;18.5;17.9;82.0;81.0;82.0;123.0;8.8;4.1;2013
2013-10-25;13:00;0.0;922.6;922.9;922.6;1058.2;22.5;18.2;22.5;21.2;18.5;17.9;82.0;76.0;77.0;110.0;8.6;4.5;2013
2013-10-25;14:00;0.0;922.6;922.6;922.5;1620.9;23.5;18.3;23.7;22.5;18.9;18.0;77.0;72.0;73.0;117.0;7.6;3.4;2013
2013-10-25;15:00;0.0;921.9;922.6;921.9;2426.1;25.0;18.8;25.7;23.5;19.9;18.1;74.0;68.0;69.0;145.0;7.0;3.0;2013
2013-10-25;16:00;0.0;921.0;921.9;921.0;3507.9;27.7;18.8;27.9;25.0;19.8;16.6;70.0;54.0;58.0;140.0;6.6;3.4;2013
2013-10-25;17:00;0.0;920.2;921.0;920.2;2947.7;27.8;17.8;28.3;27.0;18.7;16.2;59.0;49.0;55.0;124.0;6.4;3.2;2013
2013-10-25;18:00;0.0;919.5;920.2;919.5;2126.0;28.2;17.1;28.7;27.4;18.0;16.3;55.0;48.0;51.0;136.0;7.3;3.2;2013
2013-10-25;19:00;0.0;919.0;919.5;919.0;2175.9;27.3;18.1;28.3;26.7;18.5;17.2;59.0;51.0;57.0;132.0;9.4;4.6;2013
2013-10-25;20:00;0.0;919.3;919.4;919.0;789.2;25.3;17.5;27.2;25.3;18.1;17.2;62.0;57.0;62.0;132.0;10.6;4.6;2013
2013-10-25;21:00;0.0;919.4;919.4;919.2;308.4;24.1;17.3;25.3;24.1;17.6;17.3;66.0;62.0;66.0;129.0;9.9;3.6;2013
2013-10-25;22:00;0.0;919.9;919.9;919.4;11.3;22.8;17.1;24.1;22.8;17.3;17.1;70.0;66.0;70.0;135.0;9.1;3.9;2013
2013-10-25;23:00;0.0;920.1;920.2;919.8;;22.0;16.6;22.8;22.0;17.1;16.6;72.0;70.0;71.0;126.0;8.7;4.6;2013
2013-10-26;00:00;0.0;920.7;920.7;920.2;;21.4;16.4;22.0;21.4;16.6;16.4;74.0;71.0;74.0;140.0;11.8;4.3;2013
2013-10-26;01:00;0.0;920.8;920.9;920.6;;20.8;16.5;21.4;20.8;16.5;16.4;77.0;74.0;77.0;125.0;9.7;4.6;2013
2013-10-26;02:00;0.0;921.0;921.0;920.8;;19.9;16.4;20.8;19.9;16.5;16.4;80.0;77.0;80.0;122.0;9.3;4.6;2013
2013-10-26;03:00;0.0;920.7;921.0;920.7;;19.4;16.3;19.9;19.4;16.4;16.3;82.0;80.0;82.0;130.0;9.7;3.3;2013
2013-10-26;04:00;0.0;920.1;920.7;920.1;;19.0;16.2;19.4;19.0;16.3;16.2;84.0;82.0;84.0;127.0;7.2;3.0;2013
2013-10-26;05:00;0.0;919.6;920.1;919.6;;18.8;16.1;19.0;18.8;16.2;16.1;84.0;84.0;84.0;123.0;6.5;2.7;2013
2013-10-26;06:00;0.0;919.2;919.6;919.2;;18.6;16.0;18.8;18.6;16.1;16.0;85.0;84.0;85.0;117.0;5.9;2.5;2013
2013-10-26;07:00;0.0;919.3;919.4;919.1;;18.8;16.0;18.9;18.5;16.0;15.9;85.0;83.0;83.0;110.0;5.6;3.2;2013
2013-10-26;08:00;0.0;919.6;919.7;919.3;;18.7;15.9;18.9;18.7;16.0;15.9;84.0;83.0;84.0;113.0;5.2;1.6;2013
2013-10-26;09:00;0.0;919.8;919.8;919.6;31.3;19.2;16.1;19.2;18.5;16.1;15.8;85.0;82.0;82.0;83.0;4.7;2.5;2013
2013-10-26;10:00;0.0;920.3;920.3;919.8;469.6;20.8;16.4;20.8;19.2;16.4;16.1;82.0;76.0;76.0;74.0;8.5;5.0;2013
2013-10-26;11:00;0.0;920.3;920.4;920.3;1360.4;21.9;15.4;22.4;20.8;16.6;15.3;76.0;66.0;67.0;67.0;11.5;6.7;2013
2013-10-26;12:00;0.0;920.0;920.3;920.0;2174.8;23.9;16.0;23.9;21.9;16.3;15.5;68.0;61.0;61.0;63.0;11.6;6.1;2013
2013-10-26;13:00;0.0;919.5;920.0;919.5;2955.7;25.8;16.0;26.0;23.9;17.1;15.6;63.0;54.0;55.0;68.0;10.9;5.3;2013
2013-10-26;14:00;0.0;919.0;919.5;919.0;3438.8;27.8;15.4;28.0;25.5;17.2;15.4;56.0;47.0;47.0;59.0;11.1;3.5;2013
2013-10-26;15:00;0.0;918.0;919.0;918.0;3701.2;29.4;15.2;29.4;27.3;16.5;14.2;50.0;41.0;42.0;56.0;8.8;3.8;2013
2013-10-26;16:00;0.0;917.2;918.0;917.2;3693.4;29.8;12.7;29.9;28.5;15.1;11.6;44.0;33.0;35.0;321.0;7.7;3.1;2013
2013-10-26;17:00;0.0;916.6;917.2;916.6;3421.4;30.4;11.3;31.1;29.6;13.8;10.8;37.0;30.0;31.0;340.0;7.3;2.2;2013
2013-10-26;18:00;0.0;915.9;916.6;915.9;2653.5;31.6;12.0;31.6;29.5;12.9;10.1;34.0;28.0;30.0;267.0;5.6;1.5;2013
2013-10-26;19:00;0.0;915.3;915.9;915.3;2080.6;30.8;11.4;31.8;30.2;12.6;10.0;33.0;27.0;30.0;317.0;6.0;1.8;2013
2013-10-26;20:00;0.0;914.9;915.3;914.9;1348.8;30.6;12.0;31.4;30.5;12.5;10.4;33.0;28.0;32.0;309.0;4.4;1.8;2013
2013-10-26;21:00;0.0;915.0;915.0;914.8;420.4;28.3;13.6;30.9;28.3;13.6;11.0;41.0;30.0;40.0;284.0;3.7;0.2;2013
2013-10-26;22:00;0.0;915.4;915.4;915.0;10.9;26.2;14.0;28.4;26.1;14.9;13.3;49.0;40.0;47.0;254.0;2.6;0.0;2013
2013-10-26;23:00;0.0;916.1;916.1;915.4;;24.5;16.0;26.3;24.5;16.0;14.1;59.0;47.0;59.0;103.0;0.8;0.0;2013
2013-10-27;00:00;0.0;916.9;916.9;916.1;;23.3;15.4;24.5;23.2;16.0;14.9;62.0;59.0;61.0;85.0;1.7;1.1;2013
