Data;Hora UTC;PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MINIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRECAO HORARIA (gr);VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Ano
2010-06-29;03:00;0.0;925.2;925.5;925.2;;14.8;7.6;15.0;14.1;7.8;7.2;64.0;61.0;62.0;147.0;2.9;1.5;2010
2010-06-29;04:00;0.0;924.9;925.2;924.9;;15.4;7.9;15.6;14.4;8.0;7.4;63.0;60.0;61.0;147.0;4.1;2.0;2010
2010-06-29;05:00;0.0;924.7;924.9;924.6;;15.3;8.8;15.9;15.2;8.8;7.9;65.0;61.0;65.0;143.0;5.8;2.3;2010
2010-06-29;06:00;0.0;924.4;924.7;924.4;;13.7;9.3;15.4;13.7;9.3;8.7;75.0;65.0;75.0;143.0;6.8;3.5;2010
2010-06-29;07:00;0.0;924.1;924.4;924.1;;13.1;10.2;13.7;13.1;10.3;9.2;82.0;75.0;82.0;143.0;5.8;2.7;2010
2010-06-29;08:00;0.0;924.1;924.1;924.0;;12.5;10.2;13.1;12.3;10.3;9.9;86.0;82.0;86.0;143.0;4.6;1.8;2010
2010-06-29;09:00;0.0;924.4;924.4;924.0;;12.1;10.0;12.6;12.0;10.3;9.9;88.0;86.0;87.0;144.0;4.1;1.9;2010
2010-06-29;10:00;0.0;924.8;924.8;924.4;34.0;11.2;9.6;12.1;11.0;10.0;9.4;90.0;87.0;90.0;138.0;4.0;0.0;2010
2010-06-29;11:00;0.0;925.5;925.5;924.8;542.3;14.0;11.1;14.0;11.2;11.1;9.7;90.0;82.0;83.0;143.0;3.5;2.3;2010
2010-06-29;12:00;0.0;925.9;925.9;925.5;1242.3;18.6;11.7;18.6;14.0;12.0;11.1;83.0;64.0;64.0;73.0;8.4;4.4;2010
2010-06-29;13:00;0.0;926.1;926.1;925.9;1850.5;19.8;11.4;20.0;18.5;11.9;11.0;64.0;58.0;58.0;63.0;8.7;5.0;2010
2010-06-29;14:00;0.0;925.8;926.1;925.8;2280.2;21.6;10.9;21.7;19.7;11.8;10.6;59.0;51.0;51.0;39.0;9.2;3.6;2010
2010-06-29;15:00;0.0;925.2;925.8;925.2;2494.3;22.3;10.5;22.5;21.1;11.4;10.5;52.0;47.0;47.0;57.0;7.9;3.6;2010
2010-06-29;16:00;0.0;924.0;925.2;924.0;2475.7;23.5;9.9;23.9;22.3;11.4;9.9;48.0;42.0;42.0;53.0;6.6;2.1;2010
2010-06-29;17:00;0.0;923.2;924.0;923.2;2206.2;23.6;9.5;24.1;23.0;10.4;8.9;44.0;39.0;41.0;74.0;7.0;1.6;2010
2010-06-29;18:00;0.0;922.9;923.2;922.9;1743.7;24.1;6.9;24.4;23.2;10.0;6.3;42.0;32.0;33.0;73.0;5.3;1.0;2010
2010-06-29;19:00;0.0;922.8;922.9;922.7;1110.4;23.6;9.0;24.4;23.6;9.2;6.8;40.0;33.0;39.0;91.0;4.5;2.5;2010
2010-06-29;20:00;0.0;923.2;923.2;922.8;331.8;20.9;10.5;23.6;20.9;10.5;9.0;52.0;40.0;52.0;144.0;4.6;2.2;2010
2010-06-29;21:00;0.0;923.3;923.3;923.1;1.4;18.6;10.3;20.9;18.6;10.7;10.3;59.0;52.0;59.0;144.0;4.4;0.6;2010
2010-06-29;22:00;0.0;923.8;923.8;923.3;;17.1;10.0;18.6;17.1;10.4;10.0;63.0;59.0;63.0;153.0;3.2;1.5;2010
2010-06-29;23:00;0.0;924.0;924.0;923.8;;16.9;10.2;17.7;16.5;10.3;9.8;66.0;61.0;65.0;150.0;3.4;1.3;2010
2010-06-30;00:00;0.0;924.2;924.2;924.0;;16.1;10.0;16.9;15.9;10.1;9.8;68.0;65.0;67.0;159.0;3.4;0.0;2010
2010-06-30;01:00;0.0;924.3;924.3;924.2;;15.7;10.1;16.2;15.7;10.3;9.9;69.0;67.0;69.0;150.0;2.9;0.4;2010
2010-06-30;02:00;0.0;924.1;924.3;924.1;;14.6;10.0;15.7;14.6;10.2;10.0;74.0;69.0;74.0;130.0;2.5;0.0;2010
2010-06-30;03:00;0.0;923.9;924.2;923.9;;13.9;9.7;14.5;13.9;10.2;9.7;76.0;74.0;76.0;61.0;3.3;1.7;2010
2010-06-30;04:00;0.0;923.8;923.9;923.8;;13.7;9.7;14.4;13.5;10.0;9.4;77.0;74.0;77.0;163.0;2.8;2.2;2010
2010-06-30;05:00;0.0;923.5;923.8;923.5;;12.9;8.9;13.7;12.9;9.7;8.9;78.0;76.0;77.0;141.0;2.5;1.8;2010
2010-06-30;06:00;0.0;923.6;923.7;923.5;;12.6;9.2;13.5;12.1;9.4;8.7;80.0;76.0;80.0;153.0;3.6;2.1;2010
2010-06-30;07:00;0.0;923.8;923.8;923.6;;14.9;9.4;15.1;12.6;10.2;9.3;80.0;70.0;70.0;27.0;5.2;2.6;2010
2010-06-30;08:00;0.0;924.2;924.2;923.8;;14.7;8.9;15.0;14.5;9.5;8.9;70.0;68.0;68.0;24.0;5.8;3.1;2010
2010-06-30;09:00;0.0;924.6;924.6;924.2;;14.1;8.7;14.8;14.1;8.9;8.7;70.0;68.0;70.0;23.0;7.4;2.9;2010
2010-06-30;10:00;0.0;925.3;925.3;924.6;32.2;14.3;9.0;14.3;13.6;9.1;8.7;73.0;70.0;71.0;23.0;6.1;3.2;2010
2010-06-30;11:00;0.0;926.0;926.0;925.3;544.1;16.2;9.7;16.2;14.2;9.9;9.0;71.0;65.0;65.0;24.0;6.6;4.2;2010
2010-06-30;12:00;0.0;926.8;926.8;926.0;1245.2;17.7;9.6;18.2;16.2;10.3;9.5;66.0;58.0;59.0;28.0;7.9;4.4;2010
2010-06-30;13:00;0.0;927.2;927.2;926.8;1860.6;19.7;10.3;20.4;17.7;11.2;9.6;60.0;54.0;55.0;28.0;8.0;3.8;2010
2010-06-30;14:00;0.0;927.0;927.2;926.9;2278.1;21.8;10.6;21.9;19.5;11.3;9.9;55.0;48.0;49.0;29.0;7.8;3.0;2010
2010-06-30;15:00;0.0;926.4;927.0;926.4;2485.6;22.5;8.9;23.1;21.2;11.1;8.8;50.0;42.0;42.0;19.0;5.9;2.2;2010
2010-06-30;16:00;0.0;925.4;926.4;925.4;2456.5;24.0;8.4;24.0;22.4;9.7;7.6;43.0;37.0;37.0;340.0;5.2;0.4;2010
2010-06-30;17:00;0.0;924.9;925.4;924.9;2180.8;24.4;7.3;24.6;23.4;9.0;7.0;38.0;33.0;33.0;335.0;4.8;0.4;2010
2010-06-30;18:00;0.0;924.7;924.9;924.7;1708.3;24.2;7.1;25.5;24.1;8.0;6.7;34.0;31.0;34.0;132.0;2.1;0.2;2010
2010-06-30;19:00;0.0;924.6;924.7;924.6;1071.0;24.2;7.1;25.3;23.9;7.5;6.6;34.0;31.0;33.0;29.0;2.8;0.0;2010
2010-06-30;20:00;0.0;924.8;924.9;924.6;315.5;21.3;9.6;24.2;21.3;9.6;6.9;47.0;33.0;47.0;30.0;0.0;0.0;2010
2010-06-30;21:00;0.0;925.1;925.1;924.8;1.2;17.7;10.5;21.4;17.6;10.6;9.3;63.0;46.0;63.0;130.0;0.0;0.0;2010
2010-06-30;22:00;0.0;925.4;925.5;925.1;;15.4;9.4;17.8;15.2;10.3;9.0;68.0;58.0;68.0;163.0;0.0;0.0;2010
2010-06-30;23:00;0.0;925.5;925.5;925.4;;14.6;9.1;15.7;14.6;9.4;9.0;70.0;66.0;70.0;150.0;2.2;0.0;2010
2010-07-01;00:00;0.0;925.5;925.6;925.5;;14.5;9.0;15.3;14.4;9.3;8.8;70.0;67.0;70.0;157.0;0.0;0.0;2010
2010-07-01;01:00;0.0;925.8;925.8;925.5;;14.4;8.9;14.6;14.3;9.1;8.8;70.0;69.0;69.0;154.0;0.0;0.0;2010
2010-07-01;02:00;0.0;925.5;925.8;925.5;;14.4;8.9;14.7;13.6;9.4;8.6;73.0;69.0;70.0;139.0;2.4;1.6;2010
2010-07-01;03:00;0.0;925.2;925.5;925.2;;14.8;9.1;15.0;14.0;9.3;8.9;72.0;68.0;69.0;154.0;2.8;0.2;2010
2010-07-01;04:00;0.0;924.9;925.2;924.9;;14.1;8.7;14.8;13.9;9.1;8.7;72.0;68.0;70.0;131.0;2.6;0.4;2010
2010-07-01;05:00;0.0;924.5;924.9;924.5;;14.6;8.5;14.7;13.5;8.8;8.3;72.0;67.0;67.0;147.0;2.8;0.2;2010
2010-07-01;06:00;0.0;924.2;924.5;924.2;;13.5;8.7;14.7;13.2;8.8;8.2;73.0;67.0;73.0;125.0;3.0;0.0;2010
2010-07-01;07:00;0.0;924.1;924.2;924.1;;13.4;8.6;14.4;13.3;8.9;8.3;73.0;68.0;73.0;152.0;1.3;0.0;2010
2010-07-01;08:00;0.0;924.1;924.1;924.0;;12.3;8.3;13.6;12.2;8.7;8.2;77.0;72.0;77.0;105.0;0.0;0.0;2010
2010-07-01;09:00;0.0;924.7;924.7;924.1;;10.8;7.4;12.6;10.8;8.5;7.3;80.0;74.0;80.0;156.0;0.0;0.0;2010
2010-07-01;10:00;0.0;925.2;925.2;924.7;31.8;12.1;8.1;12.1;10.5;8.9;7.5;84.0;77.0;77.0;22.0;0.0;0.0;2010
2010-07-01;11:00;0.0;925.7;925.7;925.2;536.3;16.8;10.4;16.8;12.1;10.7;8.1;77.0;66.0;66.0;31.0;0.0;0.0;2010
2010-07-01;12:00;0.0;926.5;926.5;925.7;1239.5;19.8;9.6;20.4;16.8;11.3;9.6;67.0;51.0;52.0;46.0;2.6;0.1;2010
2010-07-01;13:00;0.0;926.4;926.6;926.4;1837.2;21.0;10.0;21.1;19.6;10.5;9.3;54.0;48.0;50.0;26.0;5.0;2.5;2010
2010-07-01;14:00;0.0;925.9;926.4;925.9;2293.6;22.1;7.8;22.4;20.7;10.4;7.5;50.0;39.0;40.0;17.0;6.6;3.0;2010
2010-07-01;15:00;0.0;925.3;925.9;925.3;2493.0;22.8;7.2;23.2;21.6;9.2;7.2;43.0;36.0;37.0;358.0;6.6;2.1;2010
2010-07-01;16:00;0.0;924.5;925.3;924.5;2471.7;23.4;7.9;24.3;22.5;8.5;6.3;39.0;34.0;37.0;354.0;5.3;0.8;2010
2010-07-01;17:00;0.0;923.9;924.5;923.9;2215.4;23.9;7.4;24.2;23.2;8.4;7.0;38.0;34.0;35.0;359.0;5.2;1.3;2010
2010-07-01;18:00;0.0;923.4;923.9;923.4;1733.7;24.4;7.3;24.6;23.6;7.9;5.7;35.0;31.0;34.0;53.0;4.0;1.1;2010
2010-07-01;19:00;0.0;923.2;923.4;923.2;1113.9;23.4;6.3;24.4;23.1;7.6;6.1;35.0;32.0;33.0;76.0;3.5;0.4;2010
2010-07-01;20:00;0.0;923.3;923.3;923.2;339.5;20.6;8.8;23.5;20.6;8.8;6.5;47.0;33.0;47.0;29.0;2.9;0.0;2010
2010-07-01;21:00;0.0;923.5;923.5;923.3;0.8;17.1;7.8;20.6;17.1;9.0;7.8;56.0;47.0;54.0;79.0;0.0;0.0;2010
2010-07-01;22:00;0.0;923.8;923.8;923.5;;15.2;8.1;17.1;15.1;8.4;7.9;64.0;54.0;62.0;155.0;0.0;0.0;2010
2010-07-01;23:00;0.0;923.9;923.9;923.7;;14.9;7.4;15.4;14.7;8.1;7.3;62.0;60.0;61.0;163.0;0.0;0.0;2010
2010-07-02;00:00;0.0;924.1;924.1;923.9;;15.1;7.6;15.8;14.6;7.6;7.2;62.0;58.0;61.0;164.0;0.0;0.0;2010
2010-07-02;01:00;0.0;924.2;924.2;924.0;;14.3;7.6;15.1;14.3;7.8;7.6;64.0;61.0;64.0;124.0;0.0;0.0;2010
2010-07-02;02:00;0.0;924.2;924.3;924.2;;13.0;7.3;14.3;13.0;7.7;7.3;69.0;64.0;69.0;54.0;0.0;0.0;2010
2010-07-02;03:00;0.0;924.3;924.4;924.2;;13.8;7.4;14.4;12.5;7.8;7.2;71.0;64.0;66.0;17.0;3.4;0.0;2010
2010-07-02;04:00;0.0;924.1;924.4;924.1;;12.5;7.3;14.0;12.0;7.6;7.1;73.0;65.0;71.0;155.0;0.0;0.0;2010
2010-07-02;05:00;0.0;923.7;924.1;923.7;;13.0;7.4;13.1;12.0;7.8;7.1;73.0;69.0;69.0;75.0;0.0;0.0;2010
2010-07-02;06:00;0.0;923.4;923.7;923.4;;11.4;7.8;13.0;10.9;7.9;7.2;80.0;69.0;79.0;60.0;0.0;0.0;2010
2010-07-02;07:00;0.0;923.7;923.7;923.4;;13.8;8.3;13.8;11.1;8.6;7.6;80.0;69.0;70.0;18.0;4.0;2.6;2010
2010-07-02;08:00;0.0;923.8;923.9;923.6;;13.6;8.8;14.0;13.3;8.8;8.2;73.0;69.0;73.0;27.0;5.2;2.7;2010
2010-07-02;09:00;0.0;924.3;924.3;923.8;;12.9;9.0;13.8;12.9;9.2;8.8;77.0;73.0;77.0;28.0;6.5;2.7;2010
2010-07-02;10:00;0.0;924.8;924.8;924.3;31.6;13.3;9.3;13.3;12.6;9.3;8.8;78.0;77.0;77.0;27.0;5.2;3.4;2010
2010-07-02;11:00;0.0;925.4;925.4;924.8;541.2;15.2;10.0;15.2;13.3;10.1;9.2;76.0;71.0;71.0;25.0;6.0;3.1;2010
2010-07-02;12:00;0.0;926.1;926.1;925.4;1245.9;17.7;10.5;17.7;15.2;10.6;9.9;71.0;63.0;63.0;33.0;8.0;3.7;2010
2010-07-02;13:00;0.0;926.3;926.3;926.1;1841.9;18.9;9.6;19.7;17.7;10.9;9.6;63.0;54.0;55.0;29.0;7.6;4.1;2010
2010-07-02;14:00;0.0;926.0;926.3;926.0;2283.0;21.0;9.8;21.4;18.9;10.7;9.4;56.0;49.0;49.0;28.0;7.6;4.6;2010
2010-07-02;15:00;0.0;925.3;926.0;925.3;2499.4;21.8;9.1;22.1;20.8;10.1;8.2;49.0;42.0;44.0;27.0;7.7;2.6;2010
2010-07-02;16:00;0.0;924.4;925.3;924.4;2474.9;22.9;8.6;23.2;21.7;9.8;6.8;45.0;34.0;40.0;48.0;6.5;1.4;2010
2010-07-02;17:00;0.0;923.7;924.4;923.7;2225.2;23.2;7.3;24.1;22.9;9.3;6.2;41.0;32.0;36.0;85.0;5.1;1.8;2010
2010-07-02;18:00;0.0;923.3;923.8;923.3;1750.9;23.6;5.4;24.2;23.2;7.7;5.4;37.0;31.0;31.0;143.0;5.1;1.6;2010
2010-07-02;19:00;0.0;923.3;923.3;923.2;1121.0;23.4;5.2;24.0;23.2;6.1;4.6;32.0;29.0;31.0;96.0;4.8;0.0;2010
2010-07-02;20:00;0.0;923.5;923.5;923.2;354.6;20.5;7.1;23.6;20.5;7.1;4.7;42.0;30.0;42.0;32.0;3.4;0.0;2010
2010-07-02;21:00;0.0;923.5;923.5;923.4;1.7;17.1;7.7;20.5;17.0;7.7;7.0;54.0;42.0;54.0;117.0;0.0;0.0;2010
2010-07-02;22:00;0.0;923.8;923.8;923.5;;15.0;7.7;17.3;15.0;7.9;7.7;62.0;54.0;62.0;154.0;0.0;0.0;2010
2010-07-02;23:00;0.0;924.1;924.1;923.8;;13.2;7.3;15.0;13.1;7.7;7.1;67.0;62.0;67.0;136.0;0.0;0.0;2010
2010-07-03;00:00;0.0;924.3;924.3;924.0;;13.1;7.2;13.3;12.5;7.4;7.0;70.0;66.0;68.0;60.0;0.0;0.0;2010
2010-07-03;01:00;0.0;924.4;924.4;924.2;;12.0;7.1;13.2;12.0;7.3;6.9;72.0;67.0;72.0;117.0;0.0;0.0;2010
2010-07-03;02:00;0.0;924.5;924.6;924.4;;11.5;7.3;12.1;11.5;7.5;7.0;76.0;72.0;76.0;160.0;0.0;0.0;2010
2010-07-03;03:00;0.0;924.3;924.5;924.3;;11.9;6.9;12.5;11.0;7.7;6.9;78.0;70.0;72.0;164.0;0.0;0.0;2010
2010-07-03;04:00;0.0;924.3;924.4;924.3;;13.1;7.6;13.1;11.4;7.6;6.6;73.0;68.0;70.0;158.0;0.0;0.0;2010
2010-07-03;05:00;0.0;924.0;924.3;924.0;;13.2;8.4;13.9;13.0;8.6;7.7;72.0;69.0;72.0;151.0;3.3;2.1;2010
2010-07-03;06:00;0.0;923.8;924.0;923.8;;12.5;8.1;13.4;12.1;8.6;7.7;76.0;72.0;75.0;164.0;3.0;1.7;2010
2010-07-03;07:00;0.0;924.0;924.0;923.8;;12.7;7.9;13.2;12.5;8.1;7.8;75.0;71.0;72.0;110.0;3.1;0.1;2010
2010-07-03;08:00;0.0;924.1;924.1;923.9;;11.6;7.8;12.8;11.6;8.1;7.6;78.0;72.0;78.0;158.0;1.9;0.0;2010
2010-07-03;09:00;0.0;924.5;924.5;924.1;;11.9;8.0;12.0;11.4;8.2;7.7;79.0;77.0;77.0;151.0;2.7;0.7;2010
2010-07-03;10:00;0.0;925.0;925.0;924.5;31.4;12.4;7.9;12.4;11.5;8.1;7.5;78.0;74.0;74.0;139.0;2.7;0.0;2010
2010-07-03;11:00;0.0;925.6;925.6;925.0;541.8;16.5;9.3;16.5;12.3;9.5;7.8;74.0;62.0;63.0;99.0;2.4;0.6;2010
2010-07-03;12:00;0.0;926.1;926.1;925.6;1256.0;20.6;7.8;21.1;16.5;9.9;7.8;63.0;44.0;44.0;41.0;6.4;1.9;2010
2010-07-03;13:00;0.0;926.1;926.1;926.0;1872.0;21.5;8.3;21.7;20.5;8.9;7.9;45.0;42.0;43.0;29.0;6.8;3.5;2010
2010-07-03;14:00;0.0;925.5;926.1;925.5;2311.4;22.9;8.6;23.2;21.1;9.1;7.7;44.0;39.0;40.0;33.0;6.3;2.7;2010
2010-07-03;15:00;0.0;924.9;925.5;924.9;2497.1;24.4;6.6;24.4;22.8;9.3;6.2;41.0;32.0;32.0;109.0;4.9;0.1;2010
2010-07-03;16:00;0.0;924.1;925.0;924.1;2469.3;25.3;4.3;25.7;24.0;6.4;3.5;32.0;25.0;26.0;264.0;3.8;0.8;2010
2010-07-03;17:00;0.0;923.6;924.0;923.6;2199.2;25.7;3.4;26.5;25.0;6.2;3.4;28.0;23.0;24.0;197.0;4.0;0.8;2010
2010-07-03;18:00;0.0;923.2;923.6;923.2;1633.3;25.9;4.7;26.1;25.4;5.5;2.9;27.0;23.0;26.0;220.0;4.0;1.3;2010
2010-07-03;19:00;0.0;923.1;923.2;923.1;983.7;25.2;5.2;26.2;24.9;5.6;4.1;28.0;24.0;28.0;243.0;3.6;0.4;2010
2010-07-03;20:00;0.0;923.6;923.6;923.1;306.3;22.9;5.8;25.2;22.9;5.9;5.1;33.0;28.0;33.0;162.0;3.0;0.2;2010
2010-07-03;21:00;0.0;923.7;923.7;923.6;2.7;19.2;7.8;23.0;19.2;7.9;5.6;48.0;33.0;48.0;159.0;3.0;1.7;2010
2010-07-03;22:00;0.0;924.0;924.0;923.7;;17.0;7.0;19.2;17.0;7.9;7.0;52.0;48.0;52.0;162.0;3.0;1.5;2010
2010-07-03;23:00;0.0;924.3;924.3;924.0;;15.2;6.8;17.0;15.2;7.0;6.5;57.0;52.0;57.0;135.0;2.6;0.0;2010
2010-07-04;00:00;0.0;924.3;924.3;924.2;;14.9;7.1;15.2;14.7;7.1;6.7;60.0;57.0;59.0;146.0;0.0;0.0;2010
2010-07-04;01:00;0.0;924.3;924.5;924.3;;15.6;7.4;15.8;14.7;7.5;7.0;60.0;57.0;58.0;143.0;3.6;1.6;2010
2010-07-04;02:00;0.0;924.3;924.3;924.2;;16.9;5.9;17.0;15.3;7.4;5.8;59.0;48.0;48.0;143.0;4.3;2.7;2010
2010-07-04;03:00;0.0;924.2;924.3;924.1;;16.5;5.5;17.2;16.5;6.2;5.5;49.0;48.0;48.0;143.0;5.0;1.2;2010
2010-07-04;04:00;0.0;924.0;924.2;923.9;;14.7;5.9;16.5;14.6;5.9;5.3;56.0;48.0;56.0;156.0;4.3;2.1;2010
2010-07-04;05:00;0.0;923.8;924.1;923.8;;13.1;7.1;15.2;12.9;7.1;5.9;67.0;56.0;67.0;98.0;5.0;0.8;2010
2010-07-04;06:00;0.0;923.5;923.8;923.5;;13.1;7.3;14.1;13.1;7.5;7.0;68.0;64.0;68.0;158.0;3.9;0.6;2010
2010-07-04;07:00;0.0;923.4;923.5;923.4;;12.6;7.4;13.1;12.3;7.5;7.2;72.0;68.0;71.0;141.0;3.8;0.0;2010
2010-07-04;08:00;0.0;923.4;923.5;923.4;;12.5;7.3;12.7;12.2;7.4;7.1;72.0;70.0;71.0;125.0;3.3;0.5;2010
2010-07-04;09:00;0.0;923.6;923.6;923.4;;12.5;7.7;13.3;12.5;7.9;7.4;73.0;69.0;72.0;162.0;3.3;0.0;2010
2010-07-04;10:00;0.0;924.1;924.1;923.6;31.3;12.1;7.8;12.5;11.2;7.8;7.2;77.0;72.0;75.0;137.0;3.1;1.3;2010
2010-07-04;11:00;0.0;924.6;924.6;924.1;555.1;16.8;9.5;16.8;12.1;9.7;7.8;75.0;62.0;62.0;58.0;2.9;1.1;2010
2010-07-04;12:00;0.0;925.1;925.1;924.6;1267.1;19.4;8.5;19.8;16.8;9.7;8.2;62.0;48.0;50.0;26.0;7.7;4.2;2010
2010-07-04;13:00;0.0;925.4;925.4;925.1;1874.0;21.2;8.5;21.2;19.1;9.3;7.9;51.0;43.0;44.0;42.0;8.7;3.9;2010
2010-07-04;14:00;0.0;924.9;925.4;924.9;2312.0;22.2;8.1;22.4;20.7;9.0;7.8;46.0;40.0;41.0;30.0;7.6;3.7;2010
2010-07-04;15:00;0.0;924.1;924.9;924.1;2528.8;23.6;6.2;23.8;21.9;8.9;6.0;42.0;32.0;33.0;41.0;6.6;1.5;2010
2010-07-04;16:00;0.0;923.1;924.1;923.1;2510.2;24.5;5.8;24.6;23.3;7.1;4.9;34.0;29.0;30.0;147.0;4.8;0.4;2010
2010-07-04;17:00;0.0;922.7;923.1;922.7;2187.5;24.4;5.1;25.6;24.0;6.7;4.6;32.0;27.0;29.0;209.0;4.1;0.7;2010
2010-07-04;18:00;0.0;922.2;922.7;922.2;1731.0;25.6;4.9;25.8;24.4;6.0;3.6;30.0;24.0;26.0;68.0;3.9;0.0;2010
2010-07-04;19:00;0.0;922.1;922.2;922.1;1136.8;24.7;5.6;25.6;24.5;5.6;3.2;29.0;24.0;29.0;45.0;3.4;0.8;2010
2010-07-04;20:00;0.0;922.3;922.3;922.1;356.8;21.1;6.1;24.7;21.1;6.1;4.4;38.0;27.0;38.0;28.0;3.1;0.0;2010
2010-07-04;21:00;0.0;922.5;922.5;922.3;1.5;17.8;6.6;21.1;17.8;6.8;5.2;48.0;36.0;48.0;153.0;0.0;0.0;2010
2010-07-04;22:00;0.0;922.8;922.8;922.5;;16.2;5.8;17.8;16.1;6.9;5.8;54.0;48.0;50.0;158.0;3.0;0.7;2010
2010-07-04;23:00;0.0;923.1;923.1;922.8;;15.5;4.1;16.4;15.4;5.8;4.1;50.0;46.0;46.0;143.0;3.3;0.6;2010
2010-07-05;00:00;0.0;923.3;923.3;923.1;;15.0;4.1;15.6;14.3;4.2;4.0;51.0;46.0;48.0;159.0;2.6;0.3;2010
2010-07-05;01:00;0.0;923.7;923.7;923.3;;13.6;4.9;15.2;13.6;5.0;3.9;56.0;48.0;56.0;149.0;3.9;0.0;2010
2010-07-05;02:00;0.0;923.7;923.8;923.6;;12.4;5.4;13.6;12.4;5.5;4.9;62.0;56.0;62.0;156.0;0.0;0.0;2010
2010-07-05;03:00;0.0;923.6;923.7;923.6;;12.4;6.9;12.7;12.3;6.9;5.5;69.0;62.0;69.0;155.0;0.0;0.0;2010
2010-07-05;04:00;0.0;923.5;923.6;923.5;;12.9;8.0;12.9;12.1;8.1;6.9;74.0;69.0;72.0;155.0;0.0;0.0;2010
2010-07-05;05:00;0.0;923.2;923.5;923.2;;12.3;8.1;13.1;12.2;8.1;7.8;76.0;71.0;75.0;154.0;0.0;0.0;2010
2010-07-05;06:00;0.0;923.0;923.2;923.0;;12.1;8.2;12.5;12.0;8.2;7.9;77.0;75.0;77.0;163.0;0.0;0.0;2010
2010-07-05;07:00;0.0;923.1;923.1;923.0;;14.0;9.0;14.0;11.6;9.1;7.8;79.0;72.0;72.0;105.0;4.6;2.6;2010
2010-07-05;08:00;0.0;923.2;923.2;923.1;;13.8;9.3;14.3;13.5;9.4;8.9;75.0;72.0;74.0;68.0;5.2;1.7;2010
2010-07-05;09:00;0.0;923.5;923.5;923.2;;13.5;9.5;14.0;13.5;9.6;9.2;77.0;74.0;77.0;38.0;5.9;2.7;2010
2010-07-05;10:00;0.0;924.1;924.1;923.5;30.8;13.5;9.7;13.7;13.2;9.7;9.4;78.0;76.0;78.0;59.0;5.7;1.9;2010
2010-07-05;11:00;0.0;924.7;924.7;924.1;528.7;15.8;10.7;15.8;13.5;10.7;9.7;78.0;72.0;72.0;129.0;5.1;2.7;2010
2010-07-05;12:00;0.0;925.4;925.4;924.7;1237.4;18.7;10.3;18.8;15.8;11.3;10.2;72.0;58.0;58.0;56.0;7.4;3.9;2010
2010-07-05;13:00;0.0;925.5;925.6;925.4;1847.2;19.9;10.0;20.3;18.7;11.0;9.7;59.0;51.0;53.0;28.0;8.4;4.8;2010
2010-07-05;14:00;0.0;925.0;925.5;925.0;2279.1;22.1;10.2;22.1;19.8;10.4;9.4;53.0;46.0;47.0;30.0;8.5;3.9;2010
2010-07-05;15:00;0.0;924.1;925.0;924.1;2490.4;23.6;8.4;24.0;21.6;10.2;8.4;47.0;38.0;38.0;35.0;7.4;2.9;2010
2010-07-05;16:00;0.0;923.2;924.1;923.2;2459.6;24.3;7.1;24.5;22.8;8.3;5.5;39.0;31.0;33.0;59.0;7.4;1.8;2010
2010-07-05;17:00;0.0;922.6;923.2;922.6;2208.8;24.9;6.8;24.9;23.5;7.3;5.8;34.0;31.0;32.0;70.0;5.0;1.8;2010
2010-07-05;18:00;0.0;922.3;922.6;922.3;1759.3;24.5;5.6;25.1;24.2;6.6;3.9;31.0;26.0;30.0;23.0;5.4;1.5;2010
2010-07-05;19:00;0.0;922.5;922.5;922.3;1116.9;24.1;5.6;24.8;24.1;6.2;5.0;31.0;28.0;30.0;27.0;4.1;1.4;2010
2010-07-05;20:00;0.0;922.8;922.8;922.5;352.8;21.5;7.6;24.3;21.5;7.6;5.5;41.0;30.0;41.0;18.0;3.8;0.0;2010
2010-07-05;21:00;0.0;923.0;923.0;922.8;1.9;17.5;7.9;21.5;17.5;8.6;7.4;53.0;41.0;53.0;141.0;0.0;0.0;2010
2010-07-05;22:00;0.0;923.1;923.1;923.0;;16.2;7.4;17.5;16.2;8.0;7.3;56.0;53.0;56.0;160.0;0.0;0.0;2010
2010-07-05;23:00;0.0;923.4;923.4;923.1;;16.1;7.1;16.4;15.8;7.4;7.0;56.0;55.0;55.0;160.0;0.0;0.0;2010
2010-07-06;00:00;0.0;923.4;923.4;923.1;;18.6;7.4;18.7;14.7;7.9;7.0;61.0;47.0;48.0;108.0;7.0;2.5;2010
