Data;Hora UTC;PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MINIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRECAO HORARIA (gr);VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Ano
2007-08-16;21:00;0.0;923.7;923.7;923.5;170.1;20.4;7.3;23.8;20.4;7.3;4.7;43.0;29.0;43.0;66.0;2.9;1.8;2007
2007-08-16;22:00;0.0;924.1;924.1;923.7;;18.1;7.3;20.4;18.1;7.5;6.5;49.0;42.0;49.0;110.0;2.8;1.6;2007
2007-08-16;23:00;0.0;924.4;924.4;924.1;;16.3;7.4;18.2;16.2;7.4;7.0;56.0;49.0;56.0;105.0;2.6;1.9;2007
2007-08-17;00:00;0.0;924.8;924.8;924.4;;15.5;7.2;16.4;15.5;7.4;7.1;58.0;55.0;58.0;97.0;2.8;1.8;2007
2007-08-17;01:00;0.0;925.0;925.0;924.7;;14.9;7.2;15.6;14.8;7.5;7.1;61.0;57.0;60.0;108.0;3.3;2.0;2007
2007-08-17;02:00;0.0;925.2;925.2;925.0;;13.9;7.3;15.2;13.9;7.3;7.0;64.0;59.0;64.0;105.0;2.7;1.6;2007
2007-08-17;03:00;0.0;924.9;925.2;924.9;;13.7;7.3;14.7;13.4;7.4;6.9;66.0;59.0;65.0;92.0;2.1;1.7;2007
2007-08-17;04:00;0.0;924.6;924.9;924.6;;12.5;7.1;13.7;12.3;7.4;7.0;71.0;65.0;70.0;92.0;2.1;1.7;2007
2007-08-17;05:00;0.0;924.2;924.6;924.2;;13.8;6.4;14.1;12.5;7.2;6.3;70.0;59.0;61.0;108.0;2.4;1.6;2007
2007-08-17;06:00;0.0;923.9;924.2;923.9;;13.5;6.6;14.2;13.5;6.7;6.3;63.0;60.0;63.0;107.0;3.2;1.8;2007
2007-08-17;07:00;0.0;923.3;923.9;923.3;;14.0;6.5;14.1;13.3;6.7;6.5;64.0;61.0;61.0;98.0;2.7;2.1;2007
2007-08-17;08:00;0.0;923.4;923.4;923.3;;13.7;6.7;14.8;13.5;6.7;6.4;63.0;57.0;63.0;99.0;3.2;1.8;2007
2007-08-17;09:00;0.0;923.6;923.6;923.4;;14.1;7.0;14.1;13.4;7.0;6.6;65.0;62.0;62.0;103.0;2.8;1.8;2007
2007-08-17;10:00;0.0;924.2;924.2;923.6;13.2;13.6;7.4;14.1;12.9;7.4;6.8;68.0;62.0;66.0;108.0;3.0;2.0;2007
2007-08-17;11:00;0.0;924.6;924.6;924.2;298.1;17.2;9.1;17.2;13.4;9.4;7.4;69.0;59.0;59.0;106.0;2.8;1.9;2007
2007-08-17;12:00;0.0;925.0;925.0;924.6;1140.9;20.9;7.6;21.3;17.2;9.5;7.2;59.0;41.0;42.0;71.0;7.2;4.0;2007
2007-08-17;13:00;0.0;925.3;925.4;925.0;1744.7;21.7;8.3;21.9;20.9;8.5;7.4;43.0;40.0;42.0;54.0;7.2;4.5;2007
2007-08-17;14:00;0.0;925.1;925.3;925.1;2195.5;22.8;8.6;23.1;21.4;9.4;7.9;44.0;39.0;40.0;56.0;7.1;3.3;2007
2007-08-17;15:00;0.0;924.3;925.1;924.3;2448.6;23.7;7.3;24.3;22.5;9.2;6.8;41.0;34.0;35.0;85.0;5.8;2.5;2007
2007-08-17;16:00;0.0;923.2;924.3;923.2;2513.0;24.8;7.9;25.1;23.6;8.7;6.2;37.0;31.0;34.0;82.0;6.1;3.0;2007
2007-08-17;17:00;0.0;922.3;923.2;922.3;2329.3;24.9;7.1;25.7;24.3;8.5;6.3;35.0;30.0;32.0;95.0;7.5;3.4;2007
2007-08-17;18:00;0.0;921.7;922.3;921.7;1966.0;25.3;7.1;26.1;24.9;8.0;6.0;33.0;29.0;31.0;76.0;5.5;2.6;2007
2007-08-17;19:00;0.0;921.6;921.7;921.5;1463.7;25.4;6.2;26.0;25.1;7.5;6.0;32.0;29.0;29.0;18.0;6.6;1.9;2007
2007-08-17;20:00;0.0;921.7;921.8;921.6;805.7;25.1;6.9;25.8;25.1;7.7;6.0;32.0;29.0;31.0;61.0;4.2;1.8;2007
2007-08-17;21:00;0.0;921.9;921.9;921.7;166.9;22.0;8.8;25.1;22.0;8.8;7.0;43.0;31.0;43.0;63.0;3.3;1.8;2007
2007-08-17;22:00;0.0;922.3;922.4;921.9;;18.7;9.2;22.0;18.7;9.4;9.0;54.0;43.0;54.0;111.0;2.9;1.4;2007
2007-08-17;23:00;0.0;922.5;922.5;922.3;;17.3;9.4;18.7;17.0;9.6;9.2;61.0;54.0;60.0;103.0;2.9;1.9;2007
2007-08-18;00:00;0.0;922.7;922.7;922.5;;19.0;10.8;19.3;17.2;10.8;9.3;60.0;57.0;59.0;114.0;5.1;2.6;2007
2007-08-18;01:00;0.0;922.7;922.7;922.6;;18.0;11.4;19.0;18.0;11.4;10.7;66.0;59.0;66.0;135.0;5.4;2.7;2007
2007-08-18;02:00;0.0;922.6;922.7;922.6;;16.7;11.9;18.0;16.7;11.9;11.5;73.0;66.0;73.0;125.0;6.7;2.9;2007
2007-08-18;03:00;0.0;922.6;922.6;922.5;;15.9;11.9;16.7;15.9;12.1;11.9;77.0;73.0;77.0;131.0;5.6;1.9;2007
2007-08-18;04:00;0.0;922.2;922.6;922.2;;14.9;11.5;16.0;14.9;11.9;11.4;80.0;76.0;80.0;125.0;4.0;1.1;2007
2007-08-18;05:00;0.0;921.9;922.2;921.9;;13.9;11.0;14.9;13.9;11.6;11.0;83.0;80.0;83.0;100.0;3.2;2.2;2007
2007-08-18;06:00;0.0;921.6;921.9;921.5;;14.0;10.4;14.7;13.9;11.0;10.3;83.0;78.0;79.0;92.0;3.2;2.5;2007
2007-08-18;07:00;0.0;921.9;921.9;921.6;;14.5;10.4;14.8;13.9;10.6;10.0;79.0;74.0;76.0;116.0;4.1;2.0;2007
2007-08-18;08:00;0.0;921.8;922.0;921.8;;13.5;10.5;14.5;12.4;10.9;10.1;88.0;76.0;82.0;105.0;4.3;2.7;2007
2007-08-18;09:00;0.0;922.1;922.1;921.8;;13.7;9.7;14.3;13.0;10.7;9.7;83.0;76.0;77.0;96.0;4.2;2.4;2007
2007-08-18;10:00;0.0;922.6;922.6;922.1;14.3;15.3;9.5;15.3;13.6;9.9;9.4;78.0;68.0;68.0;118.0;4.2;1.6;2007
2007-08-18;11:00;0.0;923.2;923.2;922.5;284.1;18.4;10.6;18.4;15.3;11.1;9.5;68.0;60.0;60.0;83.0;4.8;3.0;2007
2007-08-18;12:00;0.0;923.4;923.4;923.2;1145.4;20.1;9.8;20.4;18.4;10.8;9.7;61.0;51.0;52.0;56.0;9.4;5.9;2007
2007-08-18;13:00;0.0;923.6;923.7;923.4;1746.3;21.6;11.1;21.6;20.0;11.1;9.5;52.0;50.0;51.0;55.0;9.5;4.8;2007
2007-08-18;14:00;0.0;923.1;923.6;923.1;2200.3;23.5;10.9;23.5;21.2;11.3;9.1;51.0;41.0;45.0;57.0;8.3;4.2;2007
2007-08-18;15:00;0.0;922.5;923.1;922.5;2461.4;24.5;10.2;24.7;22.7;11.0;7.9;45.0;35.0;41.0;28.0;7.4;4.0;2007
2007-08-18;16:00;0.0;921.6;922.5;921.6;2504.4;25.3;8.1;25.8;24.3;10.5;7.2;41.0;31.0;34.0;26.0;6.8;2.6;2007
2007-08-18;17:00;0.0;920.9;921.6;920.9;2303.0;26.0;6.7;26.9;25.2;9.3;6.5;35.0;29.0;29.0;21.0;5.5;1.3;2007
2007-08-18;18:00;0.0;920.6;920.9;920.6;1930.3;26.4;6.7;27.0;25.9;8.0;6.1;31.0;27.0;28.0;176.0;4.8;0.8;2007
2007-08-18;19:00;0.0;920.4;920.6;920.4;1439.9;26.3;6.5;26.9;26.2;7.1;5.2;29.0;26.0;28.0;110.0;4.4;1.3;2007
2007-08-18;20:00;0.0;920.4;920.5;920.4;785.2;26.0;7.1;27.1;25.9;7.8;6.1;32.0;26.0;30.0;33.0;2.9;1.6;2007
2007-08-18;21:00;0.0;920.7;920.7;920.4;163.0;23.1;7.7;26.0;23.1;8.7;6.6;39.0;29.0;37.0;67.0;2.9;1.0;2007
2007-08-18;22:00;0.0;921.3;921.3;920.7;;19.9;9.8;23.2;19.9;9.9;7.8;52.0;37.0;52.0;161.0;1.6;1.0;2007
2007-08-18;23:00;0.0;921.8;921.8;921.3;;18.3;10.6;20.5;18.3;10.9;9.8;61.0;52.0;61.0;105.0;2.9;2.1;2007
2007-08-19;00:00;0.0;922.1;922.1;921.7;;18.7;10.6;18.9;17.8;10.9;10.6;63.0;59.0;59.0;120.0;5.0;2.1;2007
2007-08-19;01:00;0.0;922.4;922.4;922.1;;18.9;11.0;18.9;18.0;11.1;10.5;62.0;59.0;60.0;118.0;5.0;1.9;2007
2007-08-19;02:00;0.0;922.5;922.5;922.3;;19.3;10.1;19.7;18.1;11.1;10.1;62.0;55.0;55.0;121.0;6.6;3.2;2007
2007-08-19;03:00;0.0;922.4;922.5;922.3;;17.8;10.1;19.5;17.3;10.5;10.0;62.0;55.0;61.0;126.0;6.6;1.9;2007
2007-08-19;04:00;0.0;922.3;922.5;922.3;;16.1;10.6;17.8;16.1;10.9;10.1;70.0;61.0;70.0;101.0;3.9;1.7;2007
2007-08-19;05:00;0.0;922.1;922.3;922.1;;16.3;11.3;17.3;16.0;11.3;10.7;72.0;67.0;72.0;127.0;3.2;1.3;2007
2007-08-19;06:00;0.0;921.8;922.1;921.8;;16.8;11.3;17.0;16.2;11.7;11.2;73.0;69.0;70.0;128.0;5.7;3.0;2007
2007-08-19;07:00;0.0;921.6;921.8;921.6;;15.7;10.7;16.7;15.7;11.3;10.6;72.0;70.0;72.0;136.0;5.7;1.5;2007
2007-08-19;08:00;0.0;921.5;921.8;921.5;;13.8;10.2;15.7;13.6;10.7;10.1;80.0;72.0;79.0;102.0;5.9;2.1;2007
2007-08-19;09:00;0.0;922.3;922.3;921.5;;13.3;10.0;13.8;13.1;10.2;9.8;81.0;79.0;81.0;112.0;2.9;1.7;2007
2007-08-19;10:00;0.0;922.8;922.8;922.3;16.1;13.2;10.0;14.0;13.1;10.3;9.9;81.0;78.0;81.0;103.0;4.1;2.4;2007
2007-08-19;11:00;0.0;923.4;923.4;922.8;286.5;16.5;11.2;16.5;13.2;11.3;10.1;81.0;70.0;71.0;104.0;4.0;2.8;2007
2007-08-19;12:00;0.0;924.1;924.1;923.4;1154.2;20.1;10.4;20.2;16.5;11.5;10.3;71.0;54.0;54.0;54.0;9.7;5.3;2007
2007-08-19;13:00;0.0;924.4;924.4;924.0;1753.3;21.4;10.5;21.8;19.8;11.0;10.1;55.0;49.0;50.0;61.0;9.7;5.3;2007
2007-08-19;14:00;0.0;924.2;924.4;924.2;2198.5;22.9;10.6;22.9;21.3;11.1;9.9;51.0;45.0;46.0;61.0;9.0;3.8;2007
2007-08-19;15:00;0.0;923.4;924.2;923.4;2447.2;23.9;10.6;24.7;22.7;11.3;9.5;46.0;40.0;43.0;47.0;7.2;4.3;2007
2007-08-19;16:00;0.0;922.6;923.4;922.6;2483.5;25.0;9.6;25.4;23.9;11.2;8.4;44.0;35.0;38.0;26.0;7.5;2.2;2007
2007-08-19;17:00;0.0;921.8;922.6;921.8;2388.9;25.5;5.6;26.1;24.8;9.6;5.0;38.0;27.0;28.0;1.0;7.1;3.2;2007
2007-08-19;18:00;0.0;921.2;921.8;921.2;1903.7;26.1;7.1;26.1;25.1;7.2;5.3;31.0;27.0;30.0;55.0;6.2;1.8;2007
2007-08-19;19:00;0.0;921.1;921.2;921.1;1342.7;26.1;6.4;26.5;24.8;7.0;5.6;32.0;28.0;29.0;186.0;4.4;0.8;2007
2007-08-19;20:00;0.0;921.3;921.3;921.1;855.8;24.8;6.2;26.2;24.8;7.4;5.6;31.0;28.0;30.0;62.0;4.4;2.2;2007
2007-08-19;21:00;0.0;921.6;921.7;921.3;123.4;22.5;7.4;24.8;22.5;7.5;6.1;38.0;30.0;38.0;43.0;3.4;1.8;2007
2007-08-19;22:00;0.0;921.9;921.9;921.6;;20.2;8.0;22.5;20.0;8.4;7.2;46.0;37.0;45.0;88.0;2.3;1.4;2007
2007-08-19;23:00;0.0;922.2;922.2;921.9;;18.2;8.4;20.2;18.0;8.4;7.9;53.0;45.0;53.0;87.0;2.6;1.6;2007
2007-08-20;00:00;0.0;922.6;922.6;922.2;;17.3;8.9;18.4;17.0;8.9;8.4;59.0;52.0;58.0;92.0;2.6;1.7;2007
2007-08-20;01:00;0.0;922.8;922.8;922.5;;16.6;9.1;17.4;16.6;9.2;8.9;61.0;58.0;61.0;106.0;2.3;1.9;2007
2007-08-20;02:00;0.0;922.9;922.9;922.8;;16.5;9.1;16.9;16.0;9.1;9.0;63.0;60.0;62.0;95.0;2.3;1.4;2007
2007-08-20;03:00;0.0;922.6;922.9;922.6;;16.6;8.9;17.0;16.4;9.2;8.8;62.0;59.0;60.0;98.0;2.5;1.6;2007
2007-08-20;04:00;0.0;922.1;922.6;922.1;;15.9;8.7;16.7;15.6;8.9;8.6;64.0;60.0;63.0;76.0;2.7;2.0;2007
2007-08-20;05:00;0.0;921.6;922.1;921.6;;14.9;8.3;16.0;14.8;8.8;8.3;67.0;62.0;65.0;71.0;3.2;2.1;2007
2007-08-20;06:00;0.0;921.3;921.6;921.3;;17.5;7.9;18.0;14.8;8.9;7.9;66.0;52.0;53.0;38.0;4.7;2.9;2007
2007-08-20;07:00;0.0;921.2;921.3;921.2;;16.5;7.9;17.6;16.5;8.0;7.9;57.0;53.0;57.0;46.0;4.4;2.5;2007
2007-08-20;08:00;0.0;921.0;921.2;921.0;;13.1;8.1;16.6;13.1;8.4;7.7;72.0;57.0;72.0;88.0;3.8;2.2;2007
2007-08-20;09:00;0.0;921.0;921.1;920.8;;16.0;8.1;16.4;13.0;9.0;8.1;72.0;59.0;59.0;50.0;5.7;3.6;2007
2007-08-20;10:00;0.0;921.4;921.4;921.0;17.3;16.6;8.3;16.8;15.8;8.4;8.1;60.0;58.0;58.0;40.0;5.5;3.2;2007
2007-08-20;11:00;0.0;922.2;922.2;921.4;300.8;18.0;9.1;18.0;16.6;9.3;8.3;60.0;56.0;56.0;61.0;5.5;3.5;2007
2007-08-20;12:00;0.0;922.6;922.6;922.2;1103.2;20.0;8.8;20.1;18.0;9.5;8.8;56.0;48.0;48.0;38.0;7.3;4.3;2007
2007-08-20;13:00;0.0;923.2;923.2;922.6;1559.9;21.9;9.7;22.8;20.0;10.5;8.8;50.0;44.0;46.0;11.0;7.3;2.3;2007
2007-08-20;14:00;0.0;923.0;923.2;923.0;2086.1;24.2;9.6;24.4;21.9;10.2;8.7;46.0;38.0;40.0;325.0;6.8;2.9;2007
2007-08-20;15:00;0.0;922.5;923.0;922.5;2431.7;25.5;9.5;25.6;24.0;10.0;8.2;40.0;35.0;36.0;311.0;7.7;3.3;2007
2007-08-20;16:00;0.0;921.7;922.5;921.7;2462.7;25.9;8.4;26.6;24.6;9.8;8.2;38.0;32.0;33.0;317.0;7.4;3.3;2007
2007-08-20;17:00;0.0;920.9;921.7;920.9;2075.2;26.0;9.1;26.8;25.4;10.0;8.1;36.0;32.0;34.0;271.0;7.4;2.9;2007
2007-08-20;18:00;0.0;920.4;920.9;920.4;1875.1;26.5;8.8;27.2;26.0;9.8;7.8;35.0;30.0;33.0;280.0;7.1;3.7;2007
2007-08-20;19:00;0.0;920.4;920.5;920.3;1399.6;26.4;8.6;26.8;26.0;9.2;7.9;34.0;31.0;33.0;277.0;8.1;3.3;2007
2007-08-20;20:00;0.0;920.7;920.7;920.4;750.3;25.3;8.6;26.4;25.3;8.8;8.0;35.0;32.0;35.0;270.0;6.7;3.0;2007
2007-08-20;21:00;0.0;921.2;921.2;920.7;160.6;23.4;9.2;25.4;23.4;9.5;8.5;41.0;34.0;41.0;266.0;6.1;1.8;2007
2007-08-20;22:00;0.0;921.6;921.6;921.2;;21.2;9.6;23.4;21.0;9.7;9.1;48.0;41.0;47.0;275.0;3.3;1.5;2007
2007-08-20;23:00;0.0;922.0;922.0;921.6;;18.9;10.1;21.2;18.9;10.3;9.6;57.0;47.0;57.0;78.0;2.6;0.0;2007
2007-08-21;00:00;0.0;922.4;922.4;922.0;;17.1;10.2;18.9;16.9;10.3;9.8;64.0;57.0;64.0;97.0;1.2;0.4;2007
2007-08-21;01:00;0.0;922.5;922.6;922.4;;17.5;10.3;17.6;16.8;10.4;10.0;65.0;62.0;63.0;290.0;2.3;1.0;2007
2007-08-21;02:00;0.0;922.7;922.8;922.5;;17.8;10.7;17.8;16.4;10.8;10.0;66.0;63.0;63.0;235.0;2.6;0.5;2007
2007-08-21;03:00;0.0;922.8;922.8;922.7;;16.9;11.0;18.3;16.9;11.2;10.6;68.0;62.0;68.0;237.0;2.0;0.0;2007
2007-08-21;04:00;0.0;922.7;922.8;922.7;;15.6;10.7;16.9;15.4;11.7;10.5;74.0;68.0;72.0;162.0;1.4;0.2;2007
2007-08-21;05:00;0.0;922.6;922.7;922.6;;14.6;10.5;15.8;14.1;10.9;10.2;78.0;72.0;76.0;133.0;1.1;0.8;2007
2007-08-21;06:00;0.0;922.3;922.6;922.3;;15.0;10.7;15.2;14.3;11.1;10.2;80.0;74.0;75.0;115.0;1.9;0.9;2007
2007-08-21;07:00;0.0;922.1;922.3;922.0;;14.0;10.2;15.8;14.0;10.9;10.1;78.0;72.0;78.0;154.0;1.8;0.9;2007
2007-08-21;08:00;0.0;922.1;922.1;922.0;;12.7;10.7;14.0;12.7;10.9;10.1;88.0;78.0;88.0;116.0;1.8;0.6;2007
2007-08-21;09:00;0.0;922.5;922.5;922.0;;12.4;10.9;12.8;12.3;11.0;10.4;91.0;88.0;91.0;177.0;2.4;1.3;2007
2007-08-21;10:00;0.0;923.0;923.0;922.5;18.9;12.3;10.7;12.4;12.0;10.9;10.6;92.0;90.0;90.0;146.0;3.1;1.4;2007
2007-08-21;11:00;0.0;923.6;923.6;923.0;317.7;14.1;11.3;14.1;12.3;11.4;10.7;90.0;83.0;83.0;135.0;5.0;2.7;2007
2007-08-21;12:00;0.0;924.1;924.1;923.6;1117.4;17.1;12.3;17.2;14.0;12.6;11.3;84.0;73.0;74.0;148.0;5.0;2.1;2007
2007-08-21;13:00;0.0;924.6;924.6;924.1;1711.4;19.4;12.5;19.6;17.1;13.0;12.1;74.0;63.0;64.0;138.0;4.1;2.3;2007
2007-08-21;14:00;0.0;924.2;924.6;924.2;2158.2;23.3;12.4;23.3;19.5;13.2;11.9;64.0;50.0;50.0;130.0;3.6;1.4;2007
2007-08-21;15:00;0.0;923.6;924.2;923.6;2395.2;24.9;11.0;25.1;23.1;12.9;9.8;52.0;39.0;42.0;156.0;4.2;1.2;2007
2007-08-21;16:00;0.0;923.0;923.6;923.0;1423.0;25.6;8.2;25.7;23.9;11.8;8.1;44.0;33.0;33.0;210.0;4.6;1.3;2007
2007-08-21;17:00;0.0;922.2;923.0;922.2;2197.1;26.1;9.3;26.6;25.0;9.3;6.4;35.0;29.0;35.0;246.0;6.3;2.3;2007
2007-08-21;18:00;0.0;921.7;922.2;921.7;1927.3;26.2;6.4;26.5;25.8;9.3;5.6;35.0;26.0;28.0;255.0;6.6;1.9;2007
2007-08-21;19:00;0.0;921.7;921.8;921.6;1413.4;25.4;7.5;26.9;25.4;8.2;6.4;32.0;28.0;32.0;184.0;5.7;2.6;2007
2007-08-21;20:00;0.0;921.9;921.9;921.7;764.9;25.2;6.1;26.0;25.1;8.2;5.8;33.0;29.0;29.0;217.0;5.7;1.7;2007
2007-08-21;21:00;0.0;922.2;922.2;921.9;160.1;22.4;11.8;25.3;22.4;11.8;5.9;51.0;29.0;51.0;146.0;5.2;3.1;2007
2007-08-21;22:00;0.0;922.4;922.4;922.1;;20.4;11.9;22.3;20.3;12.0;11.8;58.0;51.0;58.0;131.0;5.3;2.6;2007
2007-08-21;23:00;0.0;923.0;923.0;922.4;;18.0;11.5;20.4;18.0;11.9;11.5;66.0;58.0;66.0;98.0;5.2;2.6;2007
2007-08-22;00:00;0.0;923.5;923.5;923.0;;18.8;11.6;19.2;17.8;11.9;11.5;67.0;62.0;63.0;133.0;6.9;3.3;2007
2007-08-22;01:00;0.0;923.7;923.7;923.5;;17.3;12.0;18.7;17.3;12.0;11.6;71.0;63.0;71.0;128.0;6.3;3.0;2007
2007-08-22;02:00;0.0;923.9;923.9;923.7;;16.6;12.0;17.4;16.5;12.1;12.0;75.0;71.0;75.0;121.0;6.6;3.1;2007
2007-08-22;03:00;0.0;923.7;923.9;923.7;;15.3;11.8;16.7;15.3;12.1;11.6;79.0;74.0;79.0;127.0;5.3;2.1;2007
2007-08-22;04:00;0.0;923.3;923.7;923.3;;14.8;11.5;15.5;14.6;11.9;11.3;81.0;78.0;80.0;118.0;4.7;1.6;2007
2007-08-22;05:00;0.0;922.9;923.3;922.9;;14.1;11.1;14.9;13.9;11.5;11.0;83.0;80.0;82.0;134.0;3.9;2.3;2007
2007-08-22;06:00;0.0;922.7;922.9;922.7;;13.8;10.6;14.3;13.7;11.1;10.6;82.0;80.0;81.0;137.0;6.4;2.7;2007
2007-08-22;07:00;0.0;922.7;922.7;922.6;;13.0;10.0;13.8;13.0;10.6;10.0;82.0;80.0;82.0;141.0;5.2;2.6;2007
2007-08-22;08:00;0.0;922.9;922.9;922.6;;12.6;9.6;13.1;12.5;10.1;9.6;83.0;82.0;82.0;130.0;5.2;2.2;2007
2007-08-22;09:00;0.0;923.2;923.3;922.9;;11.8;9.2;12.9;11.8;9.6;9.2;85.0;80.0;84.0;123.0;5.8;3.0;2007
2007-08-22;10:00;0.0;923.7;923.7;923.2;18.6;12.6;9.0;12.6;11.5;9.2;8.9;85.0;79.0;79.0;114.0;5.0;2.7;2007
2007-08-22;11:00;0.0;924.3;924.3;923.7;331.4;15.3;9.8;15.3;12.5;9.9;9.0;79.0;70.0;70.0;94.0;4.8;2.9;2007
2007-08-22;12:00;0.0;924.3;924.3;924.2;1120.7;19.6;9.4;19.7;15.3;10.1;9.1;70.0;51.0;52.0;85.0;6.1;4.2;2007
2007-08-22;13:00;0.0;924.8;924.8;924.3;1711.9;21.2;10.3;21.8;19.5;10.8;8.8;54.0;47.0;50.0;53.0;7.5;2.7;2007
2007-08-22;14:00;0.0;924.8;924.9;924.7;2160.4;22.2;10.3;22.7;20.9;11.4;10.3;52.0;47.0;47.0;52.0;6.0;3.0;2007
2007-08-22;15:00;0.0;924.0;924.8;924.0;2402.4;24.0;8.9;24.4;22.2;10.8;8.1;47.0;36.0;38.0;50.0;6.7;1.9;2007
2007-08-22;16:00;0.0;923.0;924.0;923.0;2448.3;25.4;8.1;25.7;23.8;9.6;7.4;39.0;33.0;33.0;64.0;7.1;2.4;2007
2007-08-22;17:00;0.0;921.7;923.0;921.7;2290.1;25.5;7.7;26.1;24.7;8.4;6.0;34.0;28.0;32.0;359.0;6.1;1.9;2007
2007-08-22;18:00;0.0;921.2;921.7;921.2;1929.7;26.0;7.0;26.7;25.6;7.8;6.7;32.0;28.0;30.0;343.0;4.0;2.1;2007
2007-08-22;19:00;0.0;921.0;921.3;921.0;1401.0;26.5;6.5;27.0;26.0;7.8;6.4;31.0;28.0;28.0;41.0;4.0;1.1;2007
2007-08-22;20:00;0.0;921.1;921.2;921.0;782.8;26.4;5.9;27.2;26.2;7.4;4.2;29.0;24.0;27.0;300.0;4.0;1.6;2007
2007-08-22;21:00;0.0;921.4;921.5;921.1;162.9;23.6;10.3;26.4;23.6;10.3;5.1;43.0;26.0;43.0;175.0;5.4;2.3;2007
2007-08-22;22:00;0.0;921.4;921.5;921.4;;19.2;11.0;23.6;19.2;11.2;10.3;59.0;43.0;59.0;85.0;5.4;1.4;2007
2007-08-22;23:00;0.0;921.7;921.7;921.4;;18.7;10.5;19.4;18.7;11.0;10.5;60.0;58.0;59.0;109.0;2.1;1.1;2007
2007-08-23;00:00;0.0;921.8;921.8;921.7;;17.5;9.9;18.8;17.3;10.5;9.9;62.0;59.0;61.0;91.0;3.5;2.8;2007
2007-08-23;01:00;0.0;921.7;921.9;921.7;;16.9;10.0;17.5;16.8;10.0;9.8;64.0;61.0;64.0;88.0;3.5;2.4;2007
2007-08-23;02:00;0.0;921.7;921.8;921.6;;16.7;9.8;17.3;16.3;10.1;9.8;65.0;62.0;64.0;98.0;4.3;2.9;2007
2007-08-23;03:00;0.0;921.8;921.9;921.7;;16.3;9.6;16.8;16.0;10.0;9.6;67.0;64.0;64.0;94.0;4.3;2.0;2007
2007-08-23;04:00;0.0;921.6;921.8;921.6;;16.6;9.1;16.7;16.1;9.6;9.1;64.0;61.0;61.0;99.0;3.5;2.6;2007
2007-08-23;05:00;0.0;921.0;921.6;921.0;;15.7;9.1;16.7;15.7;9.2;9.0;65.0;61.0;65.0;92.0;3.5;2.7;2007
2007-08-23;06:00;0.0;920.7;921.1;920.7;;15.4;9.1;16.0;15.2;9.2;9.0;67.0;64.0;66.0;95.0;3.1;2.5;2007
2007-08-23;07:00;0.0;920.5;920.7;920.5;;15.0;9.4;15.4;14.6;9.4;9.0;70.0;66.0;69.0;89.0;2.9;2.3;2007
2007-08-23;08:00;0.0;920.6;920.6;920.4;;15.0;9.2;15.6;14.7;9.8;9.2;71.0;67.0;68.0;65.0;2.8;1.9;2007
2007-08-23;09:00;0.0;921.2;921.2;920.6;;16.5;8.8;17.3;15.0;9.5;8.8;68.0;59.0;61.0;50.0;6.1;3.3;2007
2007-08-23;10:00;0.0;921.6;921.6;921.2;21.1;15.8;9.3;17.0;15.6;9.3;8.8;66.0;59.0;65.0;62.0;5.6;3.2;2007
2007-08-23;11:00;0.0;922.1;922.1;921.6;352.0;18.7;10.1;18.7;15.8;10.1;9.3;65.0;57.0;57.0;74.0;5.0;3.0;2007
2007-08-23;12:00;0.0;922.4;922.5;922.1;1144.5;21.1;9.7;21.4;18.7;10.4;9.5;58.0;47.0;48.0;63.0;6.7;3.4;2007
2007-08-23;13:00;0.0;922.7;922.8;922.4;1747.2;22.0;9.7;22.6;20.6;10.3;9.1;50.0;44.0;46.0;49.0;7.0;3.5;2007
2007-08-23;14:00;0.0;922.4;922.8;922.3;2192.2;23.5;9.8;23.9;22.0;10.6;9.0;47.0;40.0;42.0;25.0;7.7;4.2;2007
2007-08-23;15:00;0.0;921.6;922.4;921.6;2445.2;25.1;10.1;25.4;23.4;10.5;8.6;43.0;35.0;39.0;29.0;7.4;3.8;2007
2007-08-23;16:00;0.0;920.8;921.6;920.8;2486.1;25.7;8.9;26.1;24.6;11.1;8.3;40.0;33.0;35.0;21.0;7.9;3.6;2007
2007-08-23;17:00;0.0;920.1;920.8;920.1;2272.8;26.6;7.3;27.0;25.4;9.7;6.2;36.0;28.0;29.0;323.0;6.5;2.0;2007
2007-08-23;18:00;0.0;919.6;920.1;919.4;1926.9;26.9;7.8;27.6;26.4;8.7;6.3;31.0;27.0;30.0;360.0;12.6;2.6;2007
